make,model,model_year,rating,origin_country,category
Rolls-Royce,Phantom,2006,53,Sweden,Convertible
Land Rover,Discovery,2010,13,Syria,Convertible
Toyota,Sequoia,2009,58,Ukraine,Hatchback
Mercedes-Benz,CLK-Class,1998,85,Kazakhstan,Truck
Suzuki,Daewoo Magnus,2005,86,Iran,SUV
Chrysler,Crossfire Roadster,2006,48,Bulgaria,Sedan
Nissan,Altima,1995,45,Philippines,Sedan
Lincoln,Continental,1999,36,China,Sedan
Toyota,Highlander,2006,95,Japan,SUV
Mazda,Mazdaspeed 3,2008,17,Sierra Leone,Hatchback
GMC,Yukon,2003,97,Brazil,Convertible
Ford,Mustang,2008,20,Brazil,Hatchback
Volkswagen,Touareg,2006,80,Sierra Leone,Truck
Toyota,Sienna,2000,83,Mexico,Truck
Oldsmobile,Silhouette,1992,99,Argentina,Sedan
Isuzu,i-Series,2006,56,Croatia,Sedan
Nissan,Sentra,2001,78,Russia,SUV
Mazda,Mazda5,2009,99,Russia,Truck
GMC,Sierra 1500,2009,21,China,Truck
Lamborghini,Gallardo,2007,96,Indonesia,Hatchback
Mitsubishi,Pajero,1990,52,China,Hatchback
Dodge,Stratus,2000,52,Mali,Sedan
Bentley,Azure,2007,37,Indonesia,Convertible
Mercury,Mariner,2010,60,Vietnam,Hatchback
GMC,1500,1994,92,Philippines,Truck
Hyundai,Sonata,1998,49,Marshall Islands,Convertible
Infiniti,I,2003,19,Sweden,Convertible
Pontiac,Grand Prix,1962,30,Denmark,Convertible
Ford,Econoline E350,2002,68,Kazakhstan,Sedan
Mitsubishi,Galant,1986,54,Philippines,Hatchback
Nissan,Pathfinder,2012,15,Czech Republic,SUV
Mazda,MX-5,2004,15,Vietnam,Sedan
GMC,3500 Club Coupe,1993,27,Thailand,Hatchback
Chevrolet,G-Series G10,1995,17,China,Convertible
Audi,TT,2008,83,Japan,Sedan
Jaguar,XJ,2006,85,China,Truck
Plymouth,Grand Voyager,2000,89,Latvia,Truck
Pontiac,Grand Prix,1992,62,Poland,Truck
Mercury,Mariner,2006,63,Brazil,SUV
Alfa Romeo,Spider,1994,8,Indonesia,Sedan
Lotus,Exige,2008,82,Indonesia,Sedan
Isuzu,Amigo,1994,67,Germany,Sedan
Lincoln,Navigator,2010,82,Philippines,Sedan
Dodge,Dakota,2008,46,Indonesia,Hatchback
Mazda,Millenia,2000,3,Brazil,Hatchback
Buick,Park Avenue,1993,78,Poland,Convertible
Eagle,Talon,1992,67,China,Sedan
Honda,Civic,2005,89,Russia,Sedan
BMW,M3,2002,75,Georgia,SUV
Cadillac,SRX,2009,25,Philippines,Truck
Toyota,Tacoma,2012,74,Chile,Sedan
GMC,Savana 1500,2001,24,Azerbaijan,Truck
Lexus,LS,2008,38,United States,Truck
Saab,9-5,2005,50,China,SUV
Honda,Element,2005,63,Indonesia,SUV
Isuzu,Amigo,1992,62,South Africa,Convertible
Lincoln,Town Car,1995,83,Canada,Hatchback
Nissan,Frontier,2009,96,Latvia,SUV
Mazda,GLC,1984,62,Sweden,Truck
Mercury,Mystique,1997,46,Russia,Sedan
Toyota,Previa,1993,28,Argentina,Truck
Ford,Windstar,2000,91,Costa Rica,SUV
Mercury,Sable,2008,1,Paraguay,Truck
Ford,Escort,1984,92,Sweden,Sedan
Subaru,Brat,1987,18,France,Hatchback
Mazda,Familia,1988,93,Indonesia,Hatchback
BMW,M3,1999,67,Argentina,Convertible
GMC,Yukon XL 2500,2010,21,United States,Hatchback
Mercedes-Benz,E-Class,1987,94,China,Sedan
Saturn,Aura,2009,84,Indonesia,Truck
Volkswagen,Passat,1987,42,Russia,SUV
Buick,Park Avenue,1995,77,Afghanistan,Convertible
Jeep,Compass,2010,13,Albania,Sedan
Land Rover,Discovery,1996,10,South Africa,SUV
Porsche,911,1988,13,Greece,Truck
Isuzu,Hombre Space,1998,51,Colombia,Truck
Nissan,Maxima,2003,51,Poland,Convertible
Dodge,Sprinter,2006,67,China,Truck
Mazda,MX-6,1992,46,Indonesia,Sedan
Subaru,Forester,2001,64,Russia,Convertible
Dodge,Ram,2008,62,France,SUV
Dodge,Caliber,2008,21,Philippines,Hatchback
Mercedes-Benz,400E,1992,29,Reunion,Sedan
Mazda,MX-5,1997,46,Russia,Truck
Chevrolet,Silverado 1500,2001,3,Ireland,Truck
Mazda,MX-6,1996,11,Brazil,Truck
Mazda,MPV,1996,72,China,Sedan
Kia,Sportage,2008,79,Denmark,SUV
Infiniti,G,1995,27,Russia,SUV
Chevrolet,3500,1995,4,Brazil,Sedan
Chevrolet,G-Series G30,1995,81,Sweden,SUV
Ford,F450,2012,68,Russia,SUV
Audi,TT,2012,26,France,Convertible
BMW,550,2006,21,Panama,SUV
BMW,530,2001,67,Comoros,Truck
Volvo,S40,2001,62,China,Sedan
Isuzu,Amigo,1993,49,China,Hatchback
Honda,Civic,2009,28,Greece,Sedan
BMW,5 Series,1994,58,Russia,Truck
Toyota,RAV4,2011,76,China,Sedan
Porsche,Carrera GT,2005,12,Poland,Truck
Subaru,Justy,1987,28,Indonesia,Sedan
Nissan,240SX,1992,79,China,Convertible
Toyota,Tacoma,1995,51,China,Truck
Kia,Sportage,2001,83,China,Sedan
Chrysler,Town & Country,1996,97,Indonesia,Hatchback
Chevrolet,Cruze,2013,46,Ukraine,Hatchback
Toyota,RAV4,1997,91,Russia,Truck
Isuzu,Trooper,1999,93,Japan,Truck
Acura,CL,1997,47,Philippines,Sedan
Subaru,Legacy,1991,68,Sweden,SUV
Dodge,Neon,1997,33,Poland,Truck
Land Rover,Discovery,1998,89,China,Truck
Volkswagen,Passat,2008,44,Pakistan,Hatchback
Volkswagen,Touareg,2005,85,Ukraine,Truck
Ford,Mustang,2003,8,Greece,Convertible
Hyundai,Tucson,2008,51,China,SUV
Nissan,Titan,2008,50,Kazakhstan,Convertible
Chevrolet,Corvette,2002,88,Mayotte,Hatchback
Audi,RS6,2003,15,China,Hatchback
Porsche,Cayenne,2004,35,Mexico,Hatchback
Toyota,RAV4,2000,65,Philippines,SUV
BMW,X6 M,2011,14,China,Truck
Porsche,911,1995,97,Russia,Truck
BMW,7 Series,2006,52,China,Hatchback
Infiniti,FX,2003,67,Philippines,Hatchback
Acura,TL,2010,86,China,Convertible
Cadillac,STS,2010,84,Philippines,Sedan
Saturn,Ion,2004,68,Colombia,Truck
Chrysler,Town & Country,1999,40,China,Convertible
Ford,Explorer,1992,23,Indonesia,Sedan
Dodge,Charger,2011,51,Russia,Convertible
Chevrolet,Tahoe,2013,26,Poland,Hatchback
Chevrolet,Cavalier,1994,37,China,SUV
Mitsubishi,Montero,1998,4,France,Hatchback
Ford,E150,2010,14,Iran,Hatchback
GMC,Envoy,2009,2,Philippines,Sedan
Hyundai,Tiburon,2003,18,Portugal,Truck
Ram,2500,2011,80,Indonesia,Hatchback
Pontiac,Daewoo Kalos,2005,26,Poland,Sedan
Bentley,Continental Flying Spur,2009,58,Indonesia,Convertible
BMW,M3,2002,92,China,Hatchback
Hummer,H3T,2010,64,Palestinian Territory,Truck
Mitsubishi,Galant,1998,78,Brazil,Truck
Audi,S8,2001,48,Canada,Convertible
Ford,Thunderbird,1984,52,France,Hatchback
BMW,525,2006,7,Ukraine,Convertible
Dodge,Ram 2500 Club,1999,94,Philippines,Truck
Jaguar,XK Series,2000,82,France,Convertible
Acura,TL,2008,99,China,Convertible
Chevrolet,Silverado 2500,2008,42,Serbia,Hatchback
Kia,Optima,2011,40,Japan,Convertible
Toyota,FJ Cruiser,2007,23,New Zealand,Sedan
Hyundai,Sonata,1992,98,China,SUV
Volkswagen,New Beetle,2008,50,Russia,SUV
GMC,Yukon,2006,48,China,Sedan
Oldsmobile,Silhouette,2001,93,China,Sedan
Pontiac,Grand Prix,1989,36,Poland,Sedan
Chevrolet,S10,2001,46,Russia,Hatchback
BMW,M5,2001,7,China,Sedan
Mercury,Sable,1998,44,Denmark,Convertible
Saturn,VUE,2009,93,Russia,Truck
Jeep,Wrangler,2007,64,Japan,Hatchback
Porsche,911,1985,90,Thailand,SUV
Chevrolet,Venture,2000,18,Indonesia,Convertible
Ford,Econoline E350,1993,23,Russia,SUV
GMC,Savana 3500,2012,58,Afghanistan,Hatchback
Dodge,Shadow,1994,25,Seychelles,Hatchback
Volkswagen,Beetle,1965,65,Turkmenistan,Sedan
Pontiac,Grand Am,2004,18,United States,Hatchback
Ford,Ranger,1988,17,Argentina,Hatchback
Chrysler,300,1999,39,Philippines,Sedan
Subaru,Outback,2002,79,Venezuela,Sedan
Porsche,911,2013,65,Indonesia,Convertible
Mercedes-Benz,CLK-Class,2009,55,Greece,Convertible
GMC,Sierra 3500,2001,19,Poland,Convertible
Jaguar,S-Type,2007,17,Peru,Sedan
Mercury,Milan,2011,83,China,Hatchback
Eagle,Vision,1997,55,United States,Convertible
Kia,Spectra5,2006,46,Brazil,Hatchback
GMC,Yukon XL 2500,2009,32,Indonesia,Sedan
Cadillac,CTS-V,2006,76,Netherlands,Sedan
Honda,Odyssey,1997,61,Indonesia,SUV
GMC,Savana 2500,2008,46,Portugal,Truck
Chevrolet,G-Series G10,1993,52,China,SUV
Porsche,Boxster,2001,77,Indonesia,Sedan
Pontiac,GTO,2004,5,Sweden,SUV
Mercury,Cougar,2000,97,Argentina,Truck
Honda,Accord,2007,2,France,Convertible
Ford,Courier,1987,2,France,Sedan
Mercedes-Benz,300SD,1992,35,Vietnam,Hatchback
Pontiac,Daewoo Kalos,2006,91,Poland,SUV
Chevrolet,Corvette,1970,5,New Caledonia,Truck
Pontiac,Grand Prix,1965,36,China,Sedan
Subaru,SVX,1994,50,Indonesia,Convertible
Chevrolet,Express,2006,93,Afghanistan,Hatchback
Alfa Romeo,164,1995,44,Brazil,Convertible
Ford,E250,2012,72,Indonesia,Hatchback
Ford,F-Series,1997,27,Vietnam,SUV
Land Rover,Range Rover Sport,2009,93,Indonesia,Truck
Ford,E-Series,2005,41,Ivory Coast,SUV
Chevrolet,Avalanche,2006,90,Portugal,Truck
Ford,Fusion,2009,82,Pakistan,Truck
Kia,Spectra,2000,33,China,Sedan
GMC,1500 Club Coupe,1998,90,Russia,Sedan
Mercedes-Benz,SLK55 AMG,2009,89,China,Hatchback
Mercury,Milan,2006,34,United Kingdom,Convertible
Oldsmobile,Cutlass Supreme,1994,74,Serbia,Truck
Subaru,Forester,1999,30,Russia,Sedan
Ford,Explorer,1996,99,Macedonia,SUV
Cadillac,Eldorado,1999,10,Democratic Republic of the Congo,Convertible
Honda,CR-V,2007,73,Russia,Hatchback
Mercedes-Benz,E-Class,2001,10,China,Truck
GMC,Savana 2500,1999,60,Poland,Convertible
Dodge,Dakota Club,2007,59,Indonesia,SUV
Chevrolet,Avalanche,2002,80,Philippines,Convertible
Mazda,MX-5,2012,100,Kyrgyzstan,Truck
Plymouth,Prowler,1999,71,Tanzania,Hatchback
Bentley,Azure T,2010,39,China,Truck
Nissan,Armada,2008,99,Indonesia,Convertible
Chevrolet,Tracker,2002,87,Russia,Hatchback
Mazda,626,2001,95,Kazakhstan,Sedan
Volkswagen,Rabbit,2010,57,China,Hatchback
Lotus,Exige,2006,48,Indonesia,Convertible
Dodge,Ram 1500 Club,2001,98,France,Sedan
GMC,Sonoma,1994,3,Brazil,Hatchback
Mazda,Protege,2002,14,Sweden,Sedan
Mercury,Grand Marquis,2004,64,Poland,Convertible
Pontiac,LeMans,1989,75,Philippines,Convertible
Acura,SLX,1998,84,Japan,Convertible
Chevrolet,Suburban,2006,62,China,SUV
GMC,Suburban 1500,1994,87,Poland,SUV
Nissan,Rogue,2008,2,China,Convertible
Cadillac,DTS,2009,43,China,SUV
Chevrolet,Aveo,2009,30,Philippines,SUV
MINI,Cooper,2012,43,Sweden,SUV
Aptera,2e,2009,57,France,Convertible
Mercury,Montego,2005,90,Indonesia,Convertible
Pontiac,Grand Prix,2007,39,Philippines,Sedan
Pontiac,Sunfire,2000,44,Cyprus,Sedan
Volkswagen,Corrado,1991,29,Chile,SUV
Ford,Bronco II,1984,14,Russia,Hatchback
Acura,MDX,2005,32,China,Truck
Volkswagen,Jetta,1998,44,Mexico,Hatchback
Porsche,Cayman,2009,12,Brazil,SUV
Mercedes-Benz,E-Class,2001,4,Peru,Convertible
Mazda,Tribute,2009,87,China,Hatchback
Aston Martin,Vantage,2008,25,Indonesia,Truck
Infiniti,G25,2011,60,Senegal,Hatchback
Dodge,Durango,1998,67,Pakistan,Hatchback
Mercedes-Benz,SLK-Class,2002,21,Sweden,SUV
Hyundai,Elantra,2006,26,Honduras,SUV
Dodge,D150 Club,1993,43,China,Convertible
Nissan,Pathfinder,1993,80,China,Sedan
Jeep,Commander,2006,18,Central African Republic,SUV
Nissan,Maxima,1994,32,United Kingdom,Convertible
Pontiac,Bonneville,1996,66,France,Sedan
Suzuki,SX4,2009,48,Japan,Truck
Chevrolet,Express 1500,2000,91,Canada,Truck
Saturn,L-Series,2003,50,Cyprus,Hatchback
Mercury,Grand Marquis,1985,91,China,Sedan
Lotus,Evora,2012,33,China,SUV
Ford,Explorer Sport Trac,2002,51,United States,Truck
Mercury,Grand Marquis,1987,57,Haiti,Hatchback
Honda,Prelude,1992,85,China,Convertible
Oldsmobile,98,1994,60,Indonesia,Truck
GMC,Yukon XL,2006,43,Palestinian Territory,SUV
Subaru,Legacy,1993,1,Honduras,Sedan
GMC,Savana,2009,75,China,Sedan
Volkswagen,Jetta,2001,79,Sudan,SUV
Ford,Fusion,2012,24,Indonesia,Sedan
Hyundai,Sonata,2009,97,Czech Republic,Sedan
Pontiac,Bonneville,1989,54,Indonesia,Convertible
Suzuki,Verona,2005,86,Kyrgyzstan,Sedan
Shelby,GT500,1968,82,Pakistan,Convertible
Chevrolet,Astro,1999,71,China,SUV
Ford,Taurus,2012,90,Indonesia,Truck
Chevrolet,Express 1500,2005,92,Russia,Hatchback
Volvo,S40,2008,51,Taiwan,Convertible
Mitsubishi,Mirage,1989,63,China,SUV
Hyundai,Tiburon,2004,28,Russia,Truck
Dodge,Ram 3500,1999,6,China,Sedan
Mitsubishi,Pajero,2000,37,Russia,Sedan
Chevrolet,G-Series G20,1995,76,China,Sedan
Buick,Skyhawk,1985,13,China,Truck
Ford,Thunderbird,1989,50,Republic of the Congo,Convertible
Mitsubishi,Mirage,1993,11,France,Truck
Honda,Element,2006,79,Macedonia,SUV
Mitsubishi,Galant,2002,27,Peru,Sedan
Land Rover,Range Rover,1987,44,Peru,Sedan
Acura,Legend,1995,57,China,Sedan
Cadillac,Escalade,2011,9,Iran,Sedan
Dodge,Dakota,2001,42,Mauritius,Hatchback
Dodge,Ram 2500,1995,93,Sweden,Sedan
Honda,Prelude,2000,76,Slovenia,Truck
Ford,E-Series,1996,20,Philippines,Sedan
Scion,xD,2009,28,China,Truck
Chevrolet,G-Series 2500,1997,98,France,SUV
Plymouth,Grand Voyager,1994,40,China,SUV
Aston Martin,V8 Vantage,2010,78,China,Truck
Chevrolet,Camaro,1970,67,Dominican Republic,Truck
Chevrolet,Corvette,1994,44,Indonesia,SUV
Mitsubishi,Galant,1986,40,Bulgaria,Hatchback
GMC,Savana 2500,2005,89,China,Sedan
Mitsubishi,Pajero,1984,47,Poland,Truck
Dodge,Ram Van 2500,2003,73,Greece,SUV
Audi,Cabriolet,1998,67,Brazil,SUV
Volkswagen,Jetta,1996,23,Indonesia,SUV
Nissan,Sentra,2011,33,United States,Hatchback
Kia,Sorento,2004,65,Latvia,Hatchback
Honda,Odyssey,2004,59,Ireland,Convertible
Ford,Escape,2001,51,Peru,Convertible
Lexus,LS,2006,67,Philippines,Hatchback
Mercedes-Benz,E-Class,1987,36,China,SUV
Toyota,Land Cruiser,2005,49,China,Hatchback
Isuzu,Ascender,2005,40,Canada,Truck
Audi,S4,2009,48,Morocco,SUV
Nissan,Altima,1994,100,Portugal,Hatchback
Mazda,MX-5,1992,89,Brazil,Convertible
Nissan,Armada,2011,67,Indonesia,Convertible
Jeep,Liberty,2004,27,China,Hatchback
Hyundai,Accent,2003,84,China,Sedan
Pontiac,Grand Prix,1971,56,Kazakhstan,Convertible
Saturn,S-Series,1993,11,United States,Truck
Nissan,Altima,2000,52,Brazil,Convertible
Volkswagen,GLI,2009,69,China,Convertible
Buick,Coachbuilder,1994,46,Indonesia,Truck
Volvo,S40,2001,57,Colombia,Hatchback
GMC,Sonoma,1994,33,China,Sedan
Mazda,B-Series,1993,88,China,Hatchback
Toyota,Highlander,2009,93,Poland,Truck
Acura,RL,2004,92,Indonesia,Sedan
Toyota,Solara,2004,74,United States,Convertible
Land Rover,Discovery,2010,80,China,Truck
Infiniti,G,2005,44,Thailand,Convertible
Cadillac,Escalade ESV,2010,15,Indonesia,Sedan
Mazda,929,1991,88,Canada,Convertible
Lincoln,Navigator,2003,69,Philippines,SUV
Audi,90,1993,79,Russia,Convertible
Ford,Thunderbird,2004,22,Peru,Sedan
Toyota,Corolla,1997,16,Vietnam,Truck
Dodge,Viper,1995,40,Indonesia,Hatchback
Hyundai,Azera,2006,16,United States,Truck
Infiniti,M,2007,62,Micronesia,SUV
Infiniti,QX56,2008,31,Argentina,Truck
Toyota,RAV4,2009,58,Poland,Hatchback
Ford,Taurus,1999,22,China,SUV
Ford,Bronco II,1987,3,Finland,Sedan
Ford,Aerostar,1986,8,Thailand,Sedan
Infiniti,G,2005,42,Colombia,Sedan
Dodge,Caravan,1995,71,Cuba,Hatchback
Dodge,Ram Wagon B250,1994,24,Poland,SUV
Kia,Rio,2006,25,Nigeria,Sedan
Chrysler,Concorde,1997,92,Vietnam,Sedan
Chevrolet,Impala,2008,15,Poland,Truck
Ford,Crown Victoria,2008,63,Indonesia,SUV
Maserati,GranTurismo,2012,30,Indonesia,Sedan
Honda,Insight,2005,60,China,Convertible
Honda,Odyssey,2011,89,Norway,SUV
GMC,Sierra 2500,2012,84,Malaysia,SUV
Lincoln,Mark VII,1984,38,Brazil,Hatchback
Suzuki,Esteem,1998,87,Solomon Islands,SUV
Ford,F250,2011,38,Brazil,SUV
GMC,Sonoma,2004,64,France,Truck
Acura,NSX,2000,97,China,SUV
Jaguar,XJ Series,2005,38,Russia,Convertible
Scion,xA,2006,69,Indonesia,SUV
Toyota,Camry,2004,57,Portugal,Hatchback
Toyota,Xtra,1993,4,Brazil,Sedan
GMC,Yukon,1993,26,New Caledonia,Truck
Volkswagen,Corrado,1994,87,Russia,Sedan
BMW,M3,2004,65,China,Hatchback
Suzuki,Esteem,2002,58,China,Convertible
Acura,RL,2008,20,Canada,Sedan
Volvo,S40,2000,44,South Africa,Hatchback
Scion,iQ,2012,57,Russia,Convertible
Toyota,Camry,2003,1,Mexico,Truck
Jaguar,S-Type,2007,83,United States,Convertible
Kia,Forte,2012,80,Brazil,SUV
Saab,900,1988,77,Russia,Truck
Chrysler,PT Cruiser,2002,13,Azerbaijan,SUV
BMW,X6 M,2013,22,Russia,Hatchback
Dodge,Dynasty,1992,25,Russia,Hatchback
Mazda,929,1993,47,Portugal,Truck
Isuzu,Trooper,2000,39,Morocco,Convertible
BMW,525,2005,98,Morocco,Truck
Maybach,62,2004,78,Russia,Hatchback
Isuzu,Rodeo,1998,100,France,Hatchback
Dodge,Ram 1500,2000,71,Indonesia,Truck
Citroën,2CV,1948,6,Bulgaria,Convertible
Infiniti,QX,1997,15,China,Hatchback
Volkswagen,Type 2,1986,14,Brazil,Convertible
Mercedes-Benz,G-Class,2006,73,China,Truck
Hummer,H2,2006,90,Indonesia,SUV
Buick,Lucerne,2008,7,United States,Convertible
Pontiac,Firebird,1984,12,Indonesia,Hatchback
Chevrolet,Beretta,1992,36,Russia,Convertible
Honda,CR-X,1985,9,Czech Republic,SUV
Infiniti,QX,2009,63,United States,Hatchback
Mercedes-Benz,SL-Class,2004,11,Indonesia,Truck
Ford,Aerostar,1986,85,Venezuela,Sedan
Chevrolet,Monte Carlo,1998,4,Lithuania,Sedan
Toyota,Camry,2001,2,Czech Republic,Truck
Mercury,Mountaineer,2006,56,Nigeria,Convertible
Volkswagen,Eos,2011,53,Indonesia,SUV
Hyundai,Equus,2013,80,Kazakhstan,Sedan
Oldsmobile,98,1994,45,Brazil,Hatchback
Jaguar,S-Type,2002,40,China,Convertible
Ford,Thunderbird,1994,78,China,Sedan
Dodge,D350,1993,44,Greece,Convertible
Suzuki,Samurai,1992,26,China,Hatchback
Nissan,Murano,2006,55,Indonesia,Convertible
Toyota,Land Cruiser,2000,2,China,Sedan
Chevrolet,Camaro,1985,48,Philippines,SUV
Pontiac,Torrent,2008,87,Indonesia,Truck
Chevrolet,Suburban,2010,67,Argentina,Convertible
Dodge,Dakota,2007,14,Russia,SUV
Volvo,XC90,2006,13,Mexico,SUV
Infiniti,Q,2000,81,Indonesia,Sedan
Porsche,944,1984,61,Thailand,Convertible
Mercury,Cougar,1989,79,Nicaragua,SUV
Chevrolet,Malibu Maxx,2006,81,Malaysia,Sedan
Honda,Prelude,1994,6,Thailand,SUV
Ford,E150,1984,27,Pakistan,SUV
Toyota,Tundra,2003,21,Indonesia,SUV
Chevrolet,Express 3500,2002,14,Philippines,SUV
Pontiac,Daewoo Kalos,2006,28,China,SUV
Volkswagen,Touareg,2008,69,Libya,Convertible
Lexus,CT,2012,66,Uzbekistan,Convertible
Pontiac,Bonneville,1986,45,China,Hatchback
Chrysler,Crossfire,2007,89,China,Sedan
Mazda,CX-9,2007,84,Spain,SUV
Subaru,Impreza,1996,44,Greece,Hatchback
Aptera,Typ-1,2009,53,Sweden,Truck
Maserati,Karif,1989,25,Philippines,SUV
Ford,Mustang,1986,83,Egypt,SUV
Dodge,Colt,1994,1,Colombia,SUV
Acura,TL,2003,85,China,SUV
GMC,Sierra 1500,2013,50,Ukraine,Convertible
Pontiac,Safari,1988,75,Iran,Convertible
Subaru,Loyale,1992,68,Sweden,Hatchback
Ford,Mustang,1967,10,Thailand,Sedan
Lincoln,Mark VIII,1995,74,Cuba,Truck
Infiniti,QX,2006,35,Uzbekistan,SUV
Buick,Lucerne,2006,31,Indonesia,Convertible
GMC,Yukon XL 1500,2011,17,China,Hatchback
Mazda,929,1987,85,Germany,Convertible
Eagle,Vision,1997,66,France,Sedan
Buick,Park Avenue,1991,99,Indonesia,Hatchback
Dodge,Viper,2000,49,Ireland,SUV
Pontiac,G3,2010,17,Indonesia,Truck
Ford,Explorer Sport,2001,87,Russia,Truck
Dodge,Caravan,2011,28,China,Truck
